artist,song,the-best-rank,weeks-on-board
"""Groove"" Holmes",Misty,44,11
"""Groove"" Holmes",What Now My Love,96,3
"""Little"" Jimmy Dickens",May The Bird Of Paradise Fly Up Your Nose,15,10
"""Pookie"" Hudson",I Know I Know,96,1
"""Weird Al"" Yankovic",Amish Paradise,53,16
"""Weird Al"" Yankovic",Canadian Idiot,82,3
"""Weird Al"" Yankovic",Eat It,12,12
"""Weird Al"" Yankovic",Fat,99,2
"""Weird Al"" Yankovic",I Lost On Jeopardy,81,3
"""Weird Al"" Yankovic",King Of Suede,62,6
"""Weird Al"" Yankovic",Like A Surgeon,47,8
"""Weird Al"" Yankovic",Ricky,63,8
"""Weird Al"" Yankovic",Smells Like Nirvana,35,11
"""Weird Al"" Yankovic",White & Nerdy,9,20
"""Weird Al"" Yankovic",Word Crimes,39,2
'N Sync,(God Must Have Spent) A Little More Time On You,8,22
'N Sync,Bye Bye Bye,4,23
'N Sync,Gone,11,24
'N Sync,I Drive Myself Crazy,67,12
'N Sync,I Want You Back,13,24
'N Sync,It's Gonna Be Me,1,25
'N Sync,Pop,19,15
'N Sync,Tearin' Up My Heart,59,1
'N Sync,This I Promise You,5,26
'N Sync & Gloria Estefan,Music Of My Heart,2,20
'N Sync Featuring Nelly,Girlfriend,5,20
'Til Tuesday,(Believed You Were) Lucky,95,3
'Til Tuesday,Coming Up Close,59,10
'Til Tuesday,Looking Over My Shoulder,61,5
'Til Tuesday,Voices Carry,8,21
'Til Tuesday,What About Love,26,14
(+44),When Your Heart Stops Beating,89,1
(The Preacher) Bobby Womack,Woman's Gotta Have It,60,9
1 Of The Girls,Do Da What,74,4
10 Years,Wasteland,94,2
"10,000 Maniacs",Because The Night,11,29
"10,000 Maniacs",Candy Everybody Wants,67,10
"10,000 Maniacs",Few And Far Between,95,1
"10,000 Maniacs",Like The Weather,68,8
"10,000 Maniacs",More Than This,25,18
"10,000 Maniacs",These Are Days,66,11
"10,000 Maniacs",Trouble Me,44,12
"10,000 Maniacs",What's The Matter Here?,80,8
100 Proof Aged in Soul,Everything Good Is Bad,45,11
100 Proof Aged in Soul,One Man's Leftovers (Is Another Man's Feast),96,2
100 Proof Aged in Soul,Somebody's Been Sleeping,8,14
100 Proof Aged in Soul,Too Many Cooks (Spoil The Soup),94,2
100 Strings and Jono (Choir of 40 Voices),I Need You Now,98,1
10cc,Art For Art's Sake,83,6
10cc,Dreadlock Holiday,44,10
10cc,For You And I,85,3
10cc,Good Morning Judge,69,8
10cc,I'm Mandy Fly Me,60,4
10cc,I'm Not In Love,2,17
10cc,People In Love,40,7
10cc,Rubber Bullets,73,8
10cc,The Things We Do For Love,5,19
112,Come See Me,33,20
112,Cupid,13,28
112,Dance With Me,39,20
112,It's Over Now,6,20
112,Peaches & Cream,4,29
112 Featuring Foxy Brown,U Already Know,32,20
112 Featuring Lil'z,Anywhere,15,25
112 Featuring Ludacris,Hot & Wet,70,9
112 Featuring Mase,Love Me,17,16
112 Featuring Super Cat,Na Na Na,75,6
112 Featuring The Notorious B.I.G.,Only You,13,28
12 Gauge,Dunkie Butt (Please Please Please),28,21
1910 Fruitgum Co.,"1, 2, 3, Red Light",5,13
1910 Fruitgum Co.,Goody Goody Gumdrops,37,9
1910 Fruitgum Co.,Indian Giver,5,13
1910 Fruitgum Co.,May I Take A Giant Step (Into Your Heart),63,8
1910 Fruitgum Co.,Simon Says,4,14
1910 Fruitgum Co.,Special Delivery,38,9
1910 Fruitgum Co.,The Train,57,10
1927,That's When I Think Of You,100,1
2 Chainz,I'm Different,27,20
2 Chainz,Watch Out,64,11
2 Chainz & Wiz Khalifa,We Own It (Fast & Furious),16,7
2 Chainz Featuring Ariana Grande,Rule The World,94,2
2 Chainz Featuring Drake,No Lie,24,26
2 Chainz Featuring Drake & Lil Wayne,I Do It,94,1
2 Chainz Featuring Kanye West,Birthday Song,47,20
2 Chainz Featuring Kendrick Lamar,Momma I Hit A Lick,100,1
2 Chainz Featuring Lil Wayne,Gotta Lotta,100,1
2 Chainz Featuring Lil Wayne,Yuck!,80,1
2 Chainz Featuring Pharrell,Feds Watching,66,13
2 Chainz Featuring Travis Scott,4 AM,55,12
2 Chainz Featuring Travis Scott,Whip,75,1
"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko",It's A Vibe,44,20
2 Chainz Featuring YG & Offset,Proud,96,2
2 Chainz x Gucci Mane x Quavo,Good Drank,70,16
"2 Chainz, Drake & Quavo",Bigger > You,53,2
2 Hyped Brothers & A Dog,Doo Doo Brown,90,5
2 In A Room,El Trago (The Drink),86,6
2 In A Room,Wiggle It,15,22
2 Of Clubs,Walk Tall,92,3
2 Pistols Featuring T-Pain & Tay Dizm,She Got It,24,20
2 Unlimited,Get Ready For This,38,34
2 Unlimited,Twilight Zone,49,20
20 Fingers Featuring Gillette,Short Dick Man,14,30
21 Savage,1.5,86,1
21 Savage,A Lot,12,23
21 Savage,ASMR,95,1
21 Savage,All My Friends,67,2
21 Savage,Bank Account,12,29
21 Savage,Break Da Law,70,1
21 Savage,Can't Leave Without It,58,4
21 Savage,Famous,94,1
21 Savage,Gun Smoke,93,1
21 Savage,Immortal,55,2
21 Savage,Monster,73,3
21 Savage,Out For The Night,88,1
21 Savage,Red Opps,74,5
21 Savage & Metro Boomin,Brand New Draco,57,1
21 Savage & Metro Boomin,Glock In My Lap,19,3
21 Savage & Metro Boomin,Many Men,33,2
21 Savage & Metro Boomin,My Choppa Hate N****s,73,2
21 Savage & Metro Boomin,My Dawg,56,1
